time,predicted_heat_index,date,hour
2023-07-14 04:00:00,22.1043656389544,2023-07-14,4
2023-07-14 05:00:00,21.644285406767885,2023-07-14,5
2023-07-14 06:00:00,22.338837041937946,2023-07-14,6
2023-07-14 07:00:00,23.88886232947552,2023-07-14,7
2023-07-14 08:00:00,25.739850639437893,2023-07-14,8
2023-07-14 09:00:00,26.828098579277956,2023-07-14,9
2023-07-14 10:00:00,27.37602886548441,2023-07-14,10
2023-07-14 11:00:00,26.823469624721692,2023-07-14,11
2023-07-14 12:00:00,26.56024264947565,2023-07-14,12
2023-07-14 13:00:00,28.756285454389793,2023-07-14,13
2023-07-14 14:00:00,26.823392733464452,2023-07-14,14
2023-07-14 15:00:00,25.765644599404357,2023-07-14,15
2023-07-14 16:00:00,26.823383431055504,2023-07-14,16
2023-07-14 17:00:00,25.739850639437893,2023-07-14,17
2023-07-14 18:00:00,24.51596926717878,2023-07-14,18
2023-07-14 19:00:00,24.45469362433777,2023-07-14,19
2023-07-14 20:00:00,24.207861817867638,2023-07-14,20
2023-07-14 21:00:00,24.45469362433777,2023-07-14,21
2023-07-14 22:00:00,24.5146711038046,2023-07-14,22
2023-07-14 23:00:00,24.037448751004383,2023-07-14,23
2023-07-15 00:00:00,24.45469362433777,2023-07-15,0
2023-07-15 01:00:00,24.909427248336794,2023-07-15,1
2023-07-15 02:00:00,23.253039842237754,2023-07-15,2
2023-07-15 03:00:00,22.795759234637796,2023-07-15,3
2023-07-15 04:00:00,23.157599221875554,2023-07-15,4
2023-07-15 05:00:00,23.394011894373335,2023-07-15,5
2023-07-15 06:00:00,24.45469362433777,2023-07-15,6
2023-07-15 07:00:00,23.96401172353772,2023-07-15,7
2023-07-15 08:00:00,23.963713865748026,2023-07-15,8
2023-07-15 09:00:00,29.2065881870557,2023-07-15,9
2023-07-15 10:00:00,29.9007236574579,2023-07-15,10
2023-07-15 11:00:00,30.640559196308647,2023-07-15,11
2023-07-15 12:00:00,32.774505193507295,2023-07-15,12
2023-07-15 13:00:00,32.033548339019504,2023-07-15,13
2023-07-15 14:00:00,32.776233958432734,2023-07-15,14
2023-07-15 15:00:00,29.880724614265617,2023-07-15,15
2023-07-15 16:00:00,29.638659249579582,2023-07-15,16
2023-07-15 17:00:00,27.342681660471147,2023-07-15,17
2023-07-15 18:00:00,25.790493604175573,2023-07-15,18
2023-07-15 19:00:00,25.050254508035685,2023-07-15,19
2023-07-15 20:00:00,24.860502554871314,2023-07-15,20
2023-07-15 21:00:00,25.050254508035685,2023-07-15,21
2023-07-15 22:00:00,24.573156193475487,2023-07-15,22
2023-07-15 23:00:00,24.339525361055717,2023-07-15,23
2023-07-16 00:00:00,23.88210034593577,2023-07-16,0
2023-07-16 01:00:00,22.795759234637796,2023-07-16,1
2023-07-16 02:00:00,22.68605814734154,2023-07-16,2
2023-07-16 03:00:00,22.006238124675715,2023-07-16,3
2023-07-16 04:00:00,22.229769269235792,2023-07-16,4
2023-07-16 05:00:00,22.1043656389544,2023-07-16,5
2023-07-16 06:00:00,21.876271499733868,2023-07-16,6
2023-07-16 07:00:00,23.72368096711804,2023-07-16,7
2023-07-16 08:00:00,22.338837041937946,2023-07-16,8
2023-07-16 09:00:00,24.705044768717915,2023-07-16,9
2023-07-16 10:00:00,27.72373954489557,2023-07-16,10
2023-07-16 11:00:00,28.351250044284352,2023-07-16,11
2023-07-16 12:00:00,29.97311158491549,2023-07-16,12
2023-07-16 13:00:00,31.99837009081825,2023-07-16,13
2023-07-16 14:00:00,31.498267002284507,2023-07-16,14
2023-07-16 15:00:00,31.356992226628293,2023-07-16,15
2023-07-16 16:00:00,29.55294754487089,2023-07-16,16
2023-07-16 17:00:00,29.48056154619554,2023-07-16,17
2023-07-16 18:00:00,28.301619660995488,2023-07-16,18
2023-07-16 19:00:00,27.035749269945974,2023-07-16,19
2023-07-16 20:00:00,24.139357773555634,2023-07-16,20
2023-07-16 21:00:00,24.45469362433777,2023-07-16,21
2023-07-16 22:00:00,24.95873604241796,2023-07-16,22
2023-07-16 23:00:00,24.705044768717915,2023-07-16,23
2023-07-17 00:00:00,24.20768260927795,2023-07-17,0
2023-07-17 01:00:00,24.10917341187545,2023-07-17,1
2023-07-17 02:00:00,23.72368096711804,2023-07-17,2
2023-07-17 03:00:00,23.96401172353772,2023-07-17,3
2023-07-17 04:00:00,24.274405138444738,2023-07-17,4
2023-07-17 05:00:00,24.45469362433777,2023-07-17,5
2023-07-17 06:00:00,23.80380194148471,2023-07-17,6
2023-07-17 07:00:00,24.274405138444738,2023-07-17,7
2023-07-17 08:00:00,26.28920104308462,2023-07-17,8
2023-07-17 09:00:00,29.277530718420216,2023-07-17,9
2023-07-17 10:00:00,29.274054208680322,2023-07-17,10
2023-07-17 11:00:00,30.425069205777927,2023-07-17,11
2023-07-17 12:00:00,30.472572637240248,2023-07-17,12
2023-07-17 13:00:00,30.47595511755726,2023-07-17,13
2023-07-17 14:00:00,29.64314089625795,2023-07-17,14
2023-07-17 15:00:00,31.132430298631014,2023-07-17,15
2023-07-17 16:00:00,31.26238846111116,2023-07-17,16
2023-07-17 17:00:00,31.38426082467565,2023-07-17,17
2023-07-17 18:00:00,30.268296575351112,2023-07-17,18
2023-07-17 19:00:00,28.531045332668278,2023-07-17,19
2023-07-17 20:00:00,27.437589227484388,2023-07-17,20
2023-07-17 21:00:00,27.851016191555583,2023-07-17,21
2023-07-17 22:00:00,27.437589227484388,2023-07-17,22
2023-07-17 23:00:00,28.25335289969445,2023-07-17,23
2023-07-18 00:00:00,28.030622360171837,2023-07-18,0
2023-07-18 01:00:00,27.412397456195684,2023-07-18,1
2023-07-18 02:00:00,26.57237909420439,2023-07-18,2
2023-07-18 03:00:00,25.256773415057975,2023-07-18,3
2023-07-18 04:00:00,24.739657123715467,2023-07-18,4
2023-07-18 05:00:00,24.95722799739545,2023-07-18,5
2023-07-18 06:00:00,26.797007909055544,2023-07-18,6
2023-07-18 07:00:00,30.124288408497765,2023-07-18,7
2023-07-18 08:00:00,32.42573694262,2023-07-18,8
2023-07-18 09:00:00,34.67087776202236,2023-07-18,9
2023-07-18 10:00:00,34.98528816897716,2023-07-18,10
2023-07-18 11:00:00,37.10683809837321,2023-07-18,11
2023-07-18 12:00:00,37.77695468587872,2023-07-18,12
2023-07-18 13:00:00,38.5105064240987,2023-07-18,13
2023-07-18 14:00:00,36.31258106974591,2023-07-18,14
2023-07-18 15:00:00,35.198933168897476,2023-07-18,15
2023-07-18 16:00:00,35.198933168897476,2023-07-18,16
2023-07-18 17:00:00,33.46128157664111,2023-07-18,17
2023-07-18 18:00:00,30.223880879555516,2023-07-18,18
2023-07-18 19:00:00,27.632479075235583,2023-07-18,19
2023-07-18 20:00:00,28.249545858498003,2023-07-18,20
2023-07-18 21:00:00,28.16190451049805,2023-07-18,21
2023-07-18 22:00:00,27.512057154257935,2023-07-18,22
2023-07-18 23:00:00,27.011691093297852,2023-07-18,23
2023-07-19 00:00:00,25.468247116097725,2023-07-19,0
2023-07-19 01:00:00,29.17261588365256,2023-07-19,1
2023-07-19 02:00:00,28.33965515933827,2023-07-19,2
2023-07-19 03:00:00,24.442111217297676,2023-07-19,3
2023-07-19 04:00:00,24.24625381945774,2023-07-19,4
2023-07-19 05:00:00,24.37928345349181,2023-07-19,5
2023-07-19 06:00:00,24.31379303691173,2023-07-19,6
2023-07-19 07:00:00,29.162191965905276,2023-07-19,7
2023-07-19 08:00:00,31.79753444138112,2023-07-19,8
2023-07-19 09:00:00,34.01509324157861,2023-07-19,9
2023-07-19 10:00:00,35.0054973023271,2023-07-19,10
2023-07-19 11:00:00,35.59910992063795,2023-07-19,11
2023-07-19 12:00:00,36.1189033906046,2023-07-19,12
2023-07-19 13:00:00,37.022812204454056,2023-07-19,13
2023-07-19 14:00:00,37.92152420475004,2023-07-19,14
2023-07-19 15:00:00,33.84503805511276,2023-07-19,15
2023-07-19 16:00:00,30.759478947671212,2023-07-19,16
2023-07-19 17:00:00,30.88833679824785,2023-07-19,17
2023-07-19 18:00:00,25.050254508035685,2023-07-19,18
2023-07-19 19:00:00,23.88210034593577,2023-07-19,19
2023-07-19 20:00:00,23.641845830362215,2023-07-19,20
2023-07-19 21:00:00,24.274405138444738,2023-07-19,21
2023-07-19 22:00:00,24.5146711038046,2023-07-19,22
2023-07-19 23:00:00,24.274405138444738,2023-07-19,23
2023-07-20 00:00:00,23.48669034001785,2023-07-20,0
2023-07-20 01:00:00,22.572129124817923,2023-07-20,1
2023-07-20 02:00:00,23.822190320391197,2023-07-20,2
2023-07-20 03:00:00,22.382748218395097,2023-07-20,3
2023-07-20 04:00:00,21.98628770990022,2023-07-20,4
2023-07-20 05:00:00,21.752610280766273,2023-07-20,5
2023-07-20 06:00:00,25.39929074311948,2023-07-20,6
2023-07-20 07:00:00,26.107557569884552,2023-07-20,7
2023-07-20 08:00:00,30.477434952695948,2023-07-20,8
2023-07-20 09:00:00,33.27263947521798,2023-07-20,9
2023-07-20 10:00:00,34.79290605001161,2023-07-20,10
2023-07-20 11:00:00,35.48678732965034,2023-07-20,11
2023-07-20 12:00:00,36.121719035583325,2023-07-20,12
2023-07-20 13:00:00,37.148033544632966,2023-07-20,13
2023-07-20 14:00:00,37.7356840330211,2023-07-20,14
2023-07-20 15:00:00,38.49216905795191,2023-07-20,15
2023-07-20 16:00:00,34.520286028297235,2023-07-20,16
2023-07-20 17:00:00,27.069490893831233,2023-07-20,17
2023-07-20 18:00:00,27.487419076515742,2023-07-20,18
2023-07-20 19:00:00,26.300380751135776,2023-07-20,19
2023-07-20 20:00:00,29.388618143697876,2023-07-20,20
2023-07-20 21:00:00,24.910872582031963,2023-07-20,21
2023-07-20 22:00:00,24.573156193475487,2023-07-20,22
2023-07-20 23:00:00,24.20768260927795,2023-07-20,23
2023-07-21 00:00:00,23.48669034001785,2023-07-21,0
2023-07-21 01:00:00,23.00659691457564,2023-07-21,1
2023-07-21 02:00:00,23.97834281148438,2023-07-21,2
2023-07-21 03:00:00,27.86002777033375,2023-07-21,3
2023-07-21 04:00:00,23.40162226504906,2023-07-21,4
2023-07-21 05:00:00,22.92488653899577,2023-07-21,5
2023-07-21 06:00:00,22.815265424816598,2023-07-21,6
2023-07-21 07:00:00,27.661462180104504,2023-07-21,7
2023-07-21 08:00:00,31.132430298631014,2023-07-21,8
2023-07-21 09:00:00,34.10513298255269,2023-07-21,9
2023-07-21 10:00:00,35.26754745403955,2023-07-21,10
2023-07-21 11:00:00,36.159590880030194,2023-07-21,11
2023-07-21 12:00:00,37.13197278684323,2023-07-21,12
2023-07-21 13:00:00,37.36752351499854,2023-07-21,13
2023-07-21 14:00:00,35.48517751370612,2023-07-21,14
2023-07-21 15:00:00,33.38281534921903,2023-07-21,15
2023-07-21 16:00:00,34.40722595213967,2023-07-21,16
2023-07-21 17:00:00,33.272020416340595,2023-07-21,17
2023-07-21 18:00:00,28.643409937857953,2023-07-21,18
2023-07-21 19:00:00,27.32556891509111,2023-07-21,19
2023-07-21 20:00:00,28.0048272951214,2023-07-21,20
2023-07-21 21:00:00,25.947427565745826,2023-07-21,21
2023-07-21 22:00:00,25.765644599404357,2023-07-21,22
2023-07-21 23:00:00,26.563923453351013,2023-07-21,23
2023-07-22 00:00:00,23.6417374228358,2023-07-22,0
2023-07-22 01:00:00,22.920585927555777,2023-07-22,1
2023-07-22 02:00:00,23.12271898044447,2023-07-22,2
2023-07-22 03:00:00,24.46495888661129,2023-07-22,3
2023-07-22 04:00:00,24.68564920343114,2023-07-22,4
2023-07-22 05:00:00,25.367022538131096,2023-07-22,5
2023-07-22 06:00:00,23.48669034001785,2023-07-22,6
2023-07-22 07:00:00,26.823383431055504,2023-07-22,7
2023-07-22 08:00:00,31.79259681076972,2023-07-22,8
2023-07-22 09:00:00,34.580342065650804,2023-07-22,9
2023-07-22 10:00:00,35.532628996160305,2023-07-22,10
2023-07-22 11:00:00,36.25904126026816,2023-07-22,11
2023-07-22 12:00:00,36.66010635879651,2023-07-22,12
2023-07-22 13:00:00,37.29386785942551,2023-07-22,13
2023-07-22 14:00:00,34.98749983912635,2023-07-22,14
2023-07-22 15:00:00,33.12015090590736,2023-07-22,15
2023-07-22 16:00:00,33.149959734911015,2023-07-22,16
2023-07-22 17:00:00,31.7473815770845,2023-07-22,17
2023-07-22 18:00:00,28.293575284504623,2023-07-22,18
2023-07-22 19:00:00,25.17504492427554,2023-07-22,19
2023-07-22 20:00:00,26.28920104308462,2023-07-22,20
2023-07-22 21:00:00,25.21576744543779,2023-07-22,21
2023-07-22 22:00:00,25.21576744543779,2023-07-22,22
2023-07-22 23:00:00,23.96401172353772,2023-07-22,23
2023-07-23 00:00:00,23.157599221875554,2023-07-23,0
2023-07-23 01:00:00,22.920585927555777,2023-07-23,1
2023-07-23 02:00:00,23.220554447555624,2023-07-23,2
2023-07-23 03:00:00,22.685211562684668,2023-07-23,3
2023-07-23 04:00:00,22.471327693816576,2023-07-23,4
2023-07-23 05:00:00,21.50519228696313,2023-07-23,5
2023-07-23 06:00:00,22.58686676899239,2023-07-23,6
2023-07-23 07:00:00,25.094104261671305,2023-07-23,7
2023-07-23 08:00:00,27.512057154257935,2023-07-23,8
2023-07-23 09:00:00,31.636724077535387,2023-07-23,9
2023-07-23 10:00:00,33.987233747235585,2023-07-23,10
2023-07-23 11:00:00,36.3078330285795,2023-07-23,11
2023-07-23 12:00:00,38.17736994855979,2023-07-23,12
2023-07-23 13:00:00,39.65886926225407,2023-07-23,13
2023-07-23 14:00:00,35.7841020034629,2023-07-23,14
2023-07-23 15:00:00,31.999362965804696,2023-07-23,15
2023-07-23 16:00:00,30.268296575351112,2023-07-23,16
2023-07-23 17:00:00,30.530582847737435,2023-07-23,17
2023-07-23 18:00:00,29.698200449375612,2023-07-23,18
2023-07-23 19:00:00,27.53651066748446,2023-07-23,19
2023-07-23 20:00:00,26.802677795777893,2023-07-23,20
2023-07-23 21:00:00,26.797007909055544,2023-07-23,21
2023-07-23 22:00:00,26.09287145859537,2023-07-23,22
2023-07-23 23:00:00,23.96401172353772,2023-07-23,23
2023-07-24 00:00:00,22.57586229071784,2023-07-24,0
2023-07-24 01:00:00,22.21781016105311,2023-07-24,1
2023-07-24 02:00:00,22.686943170675608,2023-07-24,2
2023-07-24 03:00:00,21.20220434257136,2023-07-24,3
2023-07-24 04:00:00,21.426023125575007,2023-07-24,4
2023-07-24 05:00:00,21.509157361077758,2023-07-24,5
2023-07-24 06:00:00,21.509844319721246,2023-07-24,6
2023-07-24 07:00:00,25.050254508035685,2023-07-24,7
2023-07-24 08:00:00,29.97311158491549,2023-07-24,8
2023-07-24 09:00:00,33.575513717597616,2023-07-24,9
2023-07-24 10:00:00,35.39961320172471,2023-07-24,10
2023-07-24 11:00:00,35.75244508220974,2023-07-24,11
2023-07-24 12:00:00,37.032408424421725,2023-07-24,12
2023-07-24 13:00:00,38.16814203030093,2023-07-24,13
2023-07-24 14:00:00,37.57573290375831,2023-07-24,14
2023-07-24 15:00:00,34.4076030948493,2023-07-24,15
2023-07-24 16:00:00,33.33771711892442,2023-07-24,16
2023-07-24 17:00:00,31.79391316463132,2023-07-24,17
2023-07-24 18:00:00,30.066740930904423,2023-07-24,18
2023-07-24 19:00:00,27.87809402495119,2023-07-24,19
2023-07-24 20:00:00,23.997901182444494,2023-07-24,20
2023-07-24 21:00:00,26.043797736035593,2023-07-24,21
2023-07-24 22:00:00,26.545326857500857,2023-07-24,22
2023-07-24 23:00:00,26.237606374566532,2023-07-24,23
2023-07-25 00:00:00,25.65718074603841,2023-07-25,0
2023-07-25 01:00:00,24.81191094812448,2023-07-25,1
2023-07-25 02:00:00,25.68542785391764,2023-07-25,2
2023-07-25 03:00:00,24.26580684716431,2023-07-25,3
2023-07-25 04:00:00,25.476138977777833,2023-07-25,4
2023-07-25 05:00:00,24.910872582031963,2023-07-25,5
2023-07-25 06:00:00,24.95873604241796,2023-07-25,6
2023-07-25 07:00:00,27.65616540672531,2023-07-25,7
2023-07-25 08:00:00,33.10644145856476,2023-07-25,8
2023-07-25 09:00:00,35.96106789743421,2023-07-25,9
2023-07-25 10:00:00,38.42157160854499,2023-07-25,10
2023-07-25 11:00:00,40.24734454168806,2023-07-25,11
2023-07-25 12:00:00,41.022267038212966,2023-07-25,12
2023-07-25 13:00:00,38.87902407862732,2023-07-25,13
2023-07-25 14:00:00,37.12138243395157,2023-07-25,14
2023-07-25 15:00:00,36.31379541852045,2023-07-25,15
2023-07-25 16:00:00,34.4807018044695,2023-07-25,16
2023-07-25 17:00:00,31.41717463084909,2023-07-25,17
2023-07-25 18:00:00,29.51957620192797,2023-07-25,18
2023-07-25 19:00:00,28.426498570551303,2023-07-25,19
2023-07-25 20:00:00,29.27493066844731,2023-07-25,20
2023-07-25 21:00:00,28.51580993460457,2023-07-25,21
2023-07-25 22:00:00,27.392263325117824,2023-07-25,22
2023-07-25 23:00:00,26.82599579844463,2023-07-25,23
2023-07-26 00:00:00,26.56024264947565,2023-07-26,0
2023-07-26 01:00:00,26.060991541671196,2023-07-26,1
2023-07-26 02:00:00,26.310833474871256,2023-07-26,2
2023-07-26 03:00:00,26.563923453351013,2023-07-26,3
2023-07-26 04:00:00,26.043797736035593,2023-07-26,4
2023-07-26 05:00:00,26.81662993661112,2023-07-26,5
2023-07-26 06:00:00,26.320050201313077,2023-07-26,6
2023-07-26 07:00:00,26.81662993661112,2023-07-26,7
2023-07-26 08:00:00,27.560779616195674,2023-07-26,8
2023-07-26 09:00:00,29.34875326569443,2023-07-26,9
2023-07-26 10:00:00,30.765471885963994,2023-07-26,10
2023-07-26 11:00:00,33.313361627344335,2023-07-26,11
2023-07-26 12:00:00,30.35360587129766,2023-07-26,12
2023-07-26 13:00:00,32.5727925120704,2023-07-26,13
2023-07-26 14:00:00,32.06076495303521,2023-07-26,14
2023-07-26 15:00:00,31.11472523732089,2023-07-26,15
2023-07-26 16:00:00,28.888752664497915,2023-07-26,16
2023-07-26 17:00:00,28.38205164053133,2023-07-26,17
2023-07-26 18:00:00,26.82599579844463,2023-07-26,18
2023-07-26 19:00:00,26.277294350717938,2023-07-26,19
2023-07-26 20:00:00,25.215767445437788,2023-07-26,20
2023-07-26 21:00:00,26.82599579844463,2023-07-26,21
2023-07-26 22:00:00,27.08980309587562,2023-07-26,22
2023-07-26 23:00:00,27.308163407795384,2023-07-26,23
2023-07-27 00:00:00,25.050254508035685,2023-07-27,0
2023-07-27 01:00:00,24.573156193475487,2023-07-27,1
2023-07-27 02:00:00,24.037448751004383,2023-07-27,2
2023-07-27 03:00:00,24.5146711038046,2023-07-27,3
2023-07-27 04:00:00,25.005131768284603,2023-07-27,4
2023-07-27 05:00:00,25.790493604175573,2023-07-27,5
2023-07-27 06:00:00,26.56943041971547,2023-07-27,6
2023-07-27 07:00:00,26.56024264947565,2023-07-27,7
2023-07-27 08:00:00,29.418299381555595,2023-07-27,8
2023-07-27 09:00:00,28.60310384499553,2023-07-27,9
2023-07-27 10:00:00,30.25698807409563,2023-07-27,10
2023-07-27 11:00:00,30.37114102856957,2023-07-27,11
2023-07-27 12:00:00,30.84737382668442,2023-07-27,12
2023-07-27 13:00:00,31.651654614844798,2023-07-27,13
2023-07-27 14:00:00,32.20473323433847,2023-07-27,14
2023-07-27 15:00:00,31.79700805773453,2023-07-27,15
2023-07-27 16:00:00,30.623501704475125,2023-07-27,16
2023-07-27 17:00:00,30.425069205777927,2023-07-27,17
2023-07-27 18:00:00,28.401127219857724,2023-07-27,18
2023-07-27 19:00:00,27.058733138915617,2023-07-27,19
2023-07-27 20:00:00,26.820261477111227,2023-07-27,20
2023-07-27 21:00:00,26.060991541671196,2023-07-27,21
2023-07-27 22:00:00,25.255326467404334,2023-07-27,22
2023-07-27 23:00:00,25.005131768284603,2023-07-27,23
2023-07-28 00:00:00,24.758246647084444,2023-07-28,0
2023-07-28 01:00:00,25.005131768284603,2023-07-28,1
2023-07-28 02:00:00,25.255326467404334,2023-07-28,2
2023-07-28 03:00:00,25.255326467404334,2023-07-28,3
2023-07-28 04:00:00,25.33095401375115,2023-07-28,4
2023-07-28 05:00:00,25.600638799309046,2023-07-28,5
2023-07-28 06:00:00,26.077349449191047,2023-07-28,6
2023-07-28 07:00:00,27.560779616195674,2023-07-28,7
2023-07-28 08:00:00,27.87809402495119,2023-07-28,8
2023-07-28 09:00:00,31.11472523732089,2023-07-28,9
2023-07-28 10:00:00,32.942530910435664,2023-07-28,10
2023-07-28 11:00:00,32.338304516204374,2023-07-28,11
2023-07-28 12:00:00,31.654875834942402,2023-07-28,12
2023-07-28 13:00:00,32.4115100635555,2023-07-28,13
2023-07-28 14:00:00,33.84550669876453,2023-07-28,14
2023-07-28 15:00:00,32.19038456797454,2023-07-28,15
2023-07-28 16:00:00,31.132430298631014,2023-07-28,16
2023-07-28 17:00:00,31.636724077535387,2023-07-28,17
2023-07-28 18:00:00,29.88047838933105,2023-07-28,18
2023-07-28 19:00:00,27.693386078825505,2023-07-28,19
2023-07-28 20:00:00,25.476138977777833,2023-07-28,20
2023-07-28 21:00:00,24.393223755075397,2023-07-28,21
2023-07-28 22:00:00,24.45469362433777,2023-07-28,22
2023-07-28 23:00:00,24.20768260927795,2023-07-28,23
2023-07-29 00:00:00,23.96401172353772,2023-07-29,0
2023-07-29 01:00:00,23.96401172353772,2023-07-29,1
2023-07-29 02:00:00,22.920585927555777,2023-07-29,2
2023-07-29 03:00:00,22.686500659008573,2023-07-29,3
2023-07-29 04:00:00,22.816288341777955,2023-07-29,4
2023-07-29 05:00:00,23.397983053635482,2023-07-29,5
2023-07-29 06:00:00,23.06011519511776,2023-07-29,6
2023-07-29 07:00:00,26.820261477111227,2023-07-29,7
2023-07-29 08:00:00,28.150672275111333,2023-07-29,8
2023-07-29 09:00:00,32.929981078711,2023-07-29,9
2023-07-29 10:00:00,33.65672327767068,2023-07-29,10
2023-07-29 11:00:00,34.24762337220773,2023-07-29,11
2023-07-29 12:00:00,34.316670185332896,2023-07-29,12
2023-07-29 13:00:00,33.393894151160445,2023-07-29,13
2023-07-29 14:00:00,34.988428523862495,2023-07-29,14
2023-07-29 15:00:00,33.72525844445137,2023-07-29,15
2023-07-29 16:00:00,31.89208670163559,2023-07-29,16
2023-07-29 17:00:00,31.132430298631014,2023-07-29,17
2023-07-29 18:00:00,29.34621923930239,2023-07-29,18
2023-07-29 19:00:00,27.079847546151107,2023-07-29,19
2023-07-29 20:00:00,25.17504492427554,2023-07-29,20
2023-07-29 21:00:00,24.91106733043546,2023-07-29,21
2023-07-29 22:00:00,24.650460274035627,2023-07-29,22
2023-07-29 23:00:00,24.393223755075397,2023-07-29,23
2023-07-30 00:00:00,23.6417374228358,2023-07-30,0
2023-07-30 01:00:00,23.6417374228358,2023-07-30,1
2023-07-30 02:00:00,23.88886232947552,2023-07-30,2
2023-07-30 03:00:00,23.6417374228358,2023-07-30,3
2023-07-30 04:00:00,23.557971308638084,2023-07-30,4
2023-07-30 05:00:00,23.811896716576744,2023-07-30,5
2023-07-30 06:00:00,23.2147697313244,2023-07-30,6
2023-07-30 07:00:00,24.91106733043546,2023-07-30,7
2023-07-30 08:00:00,27.272474107457924,2023-07-30,8
2023-07-30 09:00:00,29.388618143697876,2023-07-30,9
2023-07-30 10:00:00,30.164757445754578,2023-07-30,10
2023-07-30 11:00:00,32.942530910435664,2023-07-30,11
2023-07-30 12:00:00,33.720752157830646,2023-07-30,12
2023-07-30 13:00:00,34.40531054013973,2023-07-30,13
2023-07-30 14:00:00,33.98064105177882,2023-07-30,14
2023-07-30 15:00:00,32.72271804300611,2023-07-30,15
2023-07-30 16:00:00,31.636724077535387,2023-07-30,16
2023-07-30 17:00:00,31.26238846111116,2023-07-30,17
2023-07-30 18:00:00,30.079666957457764,2023-07-30,18
